Title,Category
Beyond the Battlefield: The Ordinary Life and Extraordinary Times of the Civil War Soldier,"History , United States , Civil War Period (1850-1877)"
Ancient China (Nature Company Discoveries Libraries),"Juvenile Nonfiction , History , Asia"
Phantom Army of the Civil War and Other Southern Ghost Stories,"History , Military , Wars & Conflicts (Other)"
The American Presidency: A Glorious Burden,"History , United States , General"
Sinking of the Titanic: Eyewitness Accounts (Dover Maritime),"Transportation , Ships & Shipbuilding , History"
"Blood, Tears and Folly: An Objective Look at World War II","History , Military , World War II"
Secret Intelligence,"History , United States , General"
Arab Historians of the Crusades,"History , General"
The Art of War (Barnes & Noble Classics),"History , Military , General"
A Singular Country,"History , United States , General"
The Mighty Chieftains (American Indians),"History , General"
Complete Idiot's Guide to British Royalty (The Complete Idiot's Guide),"History , Europe , Great Britain"
Travels with a Medieval Queen,"History , Europe , Italy"
The Humboldt Current: Nineteenth-Century Exploration and the Roots of American Environmentalism,"Science , History"
The Treasure House of Early American Rooms,"History , United States , General"
The Life of David (Jewish Encounters),"Religion , Judaism , History"
The Morning After: American Successes and Excesses 1981-1986,"History , General"
Graveyard of the Atlantic: Shipwrecks of the North Carolina Coast,"History , United States , General"
The Book of American Values and Virtues,"History , United States , General"
Cities and People: A Social and Architectural History,"History , United States , General"
What Life was Like on the Banks of the Nile: Egypt 3050 - 30 BC,"History , Ancient , Egypt"
Living White House,"History , United States , General"
Encyclopedia of the American West,"History , United States , General"
The Boys' War: Confederate and Union Soldiers Talk About the Civil War,"Young Adult Nonfiction , History , Military & Wars"
Great American Speeches (Library of Freedom),"History , United States , General"
Reader's Digest Scenic Wonders of America,"History , General"
France On the Brink: A Great Civilization Faces a New Century,"History , General"
Lords of the Horizons: A History of the Ottoman Empire,"History , Middle East , General"
"'60s! A Catalog of Memories and Artifacts, New Revised Edition","History , General"
Black Hats and White Hats: Heroes and Villains of the West,"History , United States , State & Local , General"
The Outer Coast: A Narrative About California Before the World Rushed in,"History , United States , General"
"Washington, D.C., Past and Present","History , United States , General"
Through Blood & Fire,"History , United States , Civil War Period (1850-1877)"
The Lost Ships of Guadalcanal: Exploring the Ghost Fleet of the South Pacific,"History , General"
What Life Was Like: At the Dawn of Democracy : Classical Athens 525-322 Bc,"History , Ancient , General"
Caging The Nuclear Genie: An American Challenge For Global Security,"History , Military , General"
Blue & the Gray,"History , United States , Civil War Period (1850-1877)"
Poems and Songs of the Civil War,"History , United States , Civil War Period (1850-1877)"
People Who Shaped the Century (Our American Century),"History , United States , 20th Century"
Famous love letters,"History , United States , General"
In their own words: civil war commanders,"History , United States , General"
F Is for Flag (Reading Railroad Books),"Juvenile Nonfiction , History , United States , General"
The Making Of America,"Young Adult Nonfiction , History , United States , General"
"D-Day June 6, 1944: The Climactic Battle of World War II","History , Military , World War II"
A Forest of Kings: The Untold Story of the Ancient Maya,"History , Native American"
Pride of Place: Building the American Dream,"Architecture , History , General"
China: A New History,"History , Asia , China"
Western Civilizations,"History , World"
Remember Pearl Harbor: American and Japanese Survivors Tell Their Stories,"Juvenile Nonfiction , History , United States , 20th Century"
"What We Saw: The Events of September 11, 2001, in Words, Pictures, and Video (Book and DVD)","History , United States , 21st Century"
The Search For Ancient Egypt,"History , Ancient , Greece"
A Window on Williamsburg,"Juvenile Nonfiction , History , General"
Egypt: Land of the Pharaohs (Lost Civilizations),"History , General"
"Why Freedom Matters: Celebrating the Declaration of Independence in Two Centuries of Prose, Poetry and Song","History , United States , General"
Days of the Knights: A Tale of Castles and Battles (Eyewitness Readers),"Juvenile Nonfiction , History , Medieval"
Pennsylvania Avenue: America's Main Street,"History , General"
Life in Ancient Egypt Coloring Book (Dover History Coloring Book),"Juvenile Nonfiction , History , General"
America by the Numbers: Facts and Figures from the Weighty to the Way-Out,"History , United States , General"
Native Americans: Enduring Culture and Traditions,"History , General"
The Causes of the Civil War: Revised Edition (Touchstone S),"History , General"
Yucatan Before and After the Conquest (Native American),"History , Latin America , Mexico"
Battlefields Then & Now,"History , Military , General"
Crimes of War: What the Public Should Know,"History , World"
The Terrible Hours,"History , Military , Naval"
Al Qaeda: Brotherhood of Terror,"History , Middle East , General"
Growing Up Jewish in America: An Oral History,"History , Jewish"
Everything You Need to Know about America's Jews and their History,"History , Jewish"
A Study of Maya Art: Its Subject Matter & Historical Development,"History , Native American"
The March of Folly: From Troy to Vietnam,"History , United States , General"
Washington Behind the Monument,"History , United States , General"
"Peter, Paul, and Mary Magdalene: The Followers of Jesus in History and Legend","Religion , Christianity , History"
"Five Days in Philadelphia: The Amazing ""We Want Willkie!"" Convention of 1940 and How It Freed FDR to Save the Western World","History , United States , 20th Century"
The Rise of the Meritocracy 1870-2033 (Pelican),"History , General"
"The Gulf Conflict, 1990-1991: Diplomacy and War in the New World Order","History , Military , Wars & Conflicts (Other)"
The New Big Book Of U.S. Presidents,"Juvenile Nonfiction , History , United States , General"
Inventing Japan: The Making of a Postwar Civilization,"History , General"
"Command Of Office: How War, Secrecy and Deception Transformed the Presidency, from Theodore Roosevelt to George W. Bush","History , United States , 20th Century"
Buildings of the District of Columbia (Buildings of the United States),"Architecture , History , General"
Promise to Mary: A Story of Faith in Action,"Religion , History"
Timelines: Day By Day And Trend By Trend From The Dawn Of The Atomic Age To The Gulf War,"History , General"
Death's Men: Soldiers of the Great War,"History , Military , World War I"
Miracle at Midway,"History , Military , World War II"
The Affair The Case of Alfred Dreyfus,"History , Europe , France"
"China Hands: Nine Decades of Adventure, Espionage, and Diplomacy in Asia","History , Asia , China"
A Concise History of the U.S. Air Force (Fiftieth Anniversary Commemorative Edition),"History , Military , Aviation"
"The Sorrows of Empire: Militarism, Secrecy, and the End of the Republic","History , United States , State & Local , General"
Clash of Wings: World War II in the Air,"History , General"
The Jewish Trivia and Information Book: Trivia Judaica,"History , General"
"CITIZEN SOLDIERS : The U.S. Army from the Normandy Beaches to the Bulge to the Surrender of Germany -- June 7, 1944-May 7, 1945","History , Military , World War II"
Lewis and Clark: Across the Divide,"History , United States , 19th Century"
A War To Be Won: Fighting the Second World War,"History , Military , World War II"
Shadow Divers: The True Adventure of Two Americans Who Risked Everything to Solve One of the Last Mysteries of World War II,"History , Military , World War II"
The Teammates: A Portrait of a Friendship,"Sports & Recreation , Baseball , History"
